Attributes,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-03-17,120.12999725341797,17481.490234375,120.12999725341797,17481.490234375,121.18000030517578,17529.009765625,120.02999877929688,17297.650390625,121.16000366210938,17321.380859375,9914300,117990000
2016-03-18,119.80000305175781,17602.30078125,119.80000305175781,17602.30078125,120.33999633789062,17620.580078125,119.51000213623047,17481.490234375,119.58999633789062,17481.490234375,16965900,321230000
2016-03-21,118.95999908447266,17623.869140625,118.95999908447266,17623.869140625,119.33000183105469,17644.970703125,118.7300033569336,17551.279296875,119.0,17589.69921875,7240600,84410000
2016-03-22,119.30999755859375,17582.5703125,119.30999755859375,17582.5703125,120.16000366210938,17648.939453125,118.95999908447266,17540.419921875,119.7300033569336,17602.7109375,6786800,95450000
2016-03-23,116.61000061035156,17502.58984375,116.61000061035156,17502.58984375,117.12000274658203,17588.810546875,116.16000366210938,17486.26953125,116.73999786376953,17588.810546875,15993700,84240000
2016-03-24,116.33000183105469,17515.73046875,116.33000183105469,17515.73046875,116.94000244140625,17517.140625,116.30000305175781,17399.009765625,116.7699966430664,17485.330078125,6280900,84100000
2016-03-28,116.5999984741211,17535.390625,116.5999984741211,17535.390625,116.91000366210938,17583.810546875,116.2699966430664,17493.029296875,116.7300033569336,17526.080078125,3879100,70460000
2016-03-29,118.76000213623047,17633.109375,118.76000213623047,17633.109375,118.80999755859375,17642.810546875,116.80000305175781,17434.26953125,117.36000061035156,17512.580078125,14472400,86160000
2016-03-30,117.0999984741211,17716.66015625,117.0999984741211,17716.66015625,118.19999694824219,17790.109375,116.91000366210938,17652.359375,117.87999725341797,17652.359375,10769100,79330000
2016-03-31,117.63999938964844,17685.08984375,117.63999938964844,17685.08984375,118.38999938964844,17755.69921875,117.5999984741211,17669.720703125,118.16000366210938,17716.05078125,9348200,102600000
2016-04-01,116.93000030517578,17792.75,116.93000030517578,17792.75,116.9800033569336,17811.48046875,115.55000305175781,17568.01953125,116.08000183105469,17661.740234375,10405400,104890000
2016-04-04,116.1500015258789,17737.0,116.1500015258789,17737.0,116.7300033569336,17806.380859375,116.06999969482422,17710.669921875,116.66999816894531,17799.390625,7643700,85230000
2016-04-05,117.66000366210938,17603.3203125,117.66000366210938,17603.3203125,117.93000030517578,17718.029296875,117.1500015258789,17579.560546875,117.76000213623047,17718.029296875,8865900,115230000
2016-04-06,116.94000244140625,17716.05078125,116.94000244140625,17716.05078125,117.38999938964844,17723.55078125,116.26000213623047,17542.5390625,116.69999694824219,17605.44921875,7549400,99410000
2016-04-07,118.61000061035156,17541.9609375,118.61000061035156,17541.9609375,118.8499984741211,17687.279296875,115.0,17484.23046875,118.6500015258789,17687.279296875,11900500,90120000
2016-04-08,118.43000030517578,17576.9609375,118.43000030517578,17576.9609375,118.7699966430664,17694.509765625,117.9800033569336,17528.16015625,118.06999969482422,17555.390625,9078900,79990000
2016-04-11,120.02999877929688,17556.41015625,120.02999877929688,17556.41015625,120.30000305175781,17731.630859375,119.41999816894531,17555.900390625,119.47000122070312,17586.48046875,9846000,107100000
2016-04-12,120.05000305175781,17721.25,120.05000305175781,17721.25,120.3499984741211,17744.4296875,119.55000305175781,17553.5703125,120.2300033569336,17571.33984375,9689500,81020000
2016-04-13,118.7699966430664,17908.279296875,118.7699966430664,17908.279296875,119.43000030517578,17918.349609375,118.55999755859375,17741.66015625,119.37000274658203,17741.66015625,8841500,91710000
2016-04-14,117.11000061035156,17926.4296875,117.11000061035156,17926.4296875,118.19000244140625,17962.140625,116.94999694824219,17885.439453125,118.08999633789062,17912.25,13165800,84510000
2016-04-15,117.91999816894531,17897.4609375,117.91999816894531,17897.4609375,118.12000274658203,17937.650390625,117.19000244140625,17867.41015625,117.33000183105469,17925.94921875,7838100,118160000
2016-04-18,117.73999786376953,18004.16015625,117.73999786376953,18004.16015625,118.55999755859375,18009.529296875,117.62999725341797,17848.220703125,118.52999877929688,17890.19921875,5809800,89390000
2016-04-19,119.58000183105469,18053.599609375,119.58000183105469,18053.599609375,120.08999633789062,18103.4609375,119.37000274658203,17984.4296875,119.87000274658203,18012.099609375,21031500,89820000
2016-04-20,118.97000122070312,18096.26953125,118.97000122070312,18096.26953125,120.08000183105469,18167.630859375,118.72000122070312,18031.2109375,119.66999816894531,18059.490234375,10233200,100210000
2016-04-21,119.41999816894531,17982.51953125,119.41999816894531,17982.51953125,120.55000305175781,18107.2890625,119.12999725341797,17963.890625,120.41999816894531,18092.83984375,14612800,102720000
2016-04-22,117.88999938964844,18003.75,117.88999938964844,18003.75,119.0199966430664,18026.849609375,117.27999877929688,17909.890625,118.70999908447266,17985.05078125,10047000,134120000
2016-04-25,118.2300033569336,17977.240234375,118.2300033569336,17977.240234375,118.70999908447266,17990.939453125,118.11000061035156,17855.55078125,118.13999938964844,17990.939453125,4369400,83770000
2016-04-26,118.69999694824219,17990.3203125,118.69999694824219,17990.3203125,118.88999938964844,18043.76953125,118.44999694824219,17934.169921875,118.79000091552734,17987.380859375,9906800,92570000
2016-04-27,119.04000091552734,18041.55078125,119.04000091552734,18041.55078125,119.69999694824219,18084.66015625,118.43000030517578,17920.259765625,118.97000122070312,17996.140625,7976400,109090000
2016-04-28,121.29000091552734,17830.759765625,121.29000091552734,17830.759765625,121.41999816894531,18035.73046875,119.7300033569336,17796.55078125,119.91999816894531,18023.880859375,15133600,100920000
2016-04-29,123.6500015258789,17773.640625,123.6500015258789,17773.640625,123.93000030517578,17814.830078125,122.33999633789062,17651.98046875,122.43000030517578,17813.08984375,19043900,136670000
2016-05-02,123.23999786376953,17891.16015625,123.23999786376953,17891.16015625,123.95999908447266,17912.349609375,123.05000305175781,17773.7109375,123.77999877929688,17783.779296875,12137500,80100000
2016-05-03,122.95999908447266,17750.91015625,122.95999908447266,17750.91015625,123.81999969482422,17870.75,122.51000213623047,17670.880859375,123.7300033569336,17870.75,9063600,97060000
2016-05-04,122.20999908447266,17651.259765625,122.20999908447266,17651.259765625,123.2300033569336,17738.060546875,121.51000213623047,17609.009765625,122.8499984741211,17735.01953125,9398200,95020000
2016-05-05,122.06999969482422,17660.7109375,122.06999969482422,17660.7109375,122.7300033569336,17736.109375,121.25,17615.8203125,122.62999725341797,17664.48046875,8846900,81530000
2016-05-06,123.18000030517578,17740.630859375,123.18000030517578,17740.630859375,123.80999755859375,17744.5390625,122.58999633789062,17580.380859375,122.83000183105469,17650.30078125,11366800,80020000
2016-05-09,120.6500015258789,17705.91015625,120.6500015258789,17705.91015625,121.29000091552734,17783.16015625,120.58999633789062,17668.380859375,121.19999694824219,17743.849609375,9236200,85590000
2016-05-10,120.9800033569336,17928.349609375,120.9800033569336,17928.349609375,121.37999725341797,17934.609375,120.08000183105469,17726.66015625,120.73999786376953,17726.66015625,9845000,75790000
2016-05-11,122.12000274658203,17711.119140625,122.12000274658203,17711.119140625,122.16000366210938,17919.029296875,121.37999725341797,17711.05078125,121.8499984741211,17919.029296875,7590100,87390000
2016-05-12,121.16000366210938,17720.5,121.16000366210938,17720.5,122.38999938964844,17798.189453125,121.0,17625.380859375,122.0199966430664,17711.119140625,7447100,88560000
2016-05-13,121.70999908447266,17535.3203125,121.70999908447266,17535.3203125,121.86000061035156,17734.740234375,120.66000366210938,17512.48046875,121.08999633789062,17711.119140625,7672800,86640000
2016-05-16,121.80000305175781,17710.7109375,121.80000305175781,17710.7109375,122.97000122070312,17755.80078125,121.37999725341797,17531.759765625,122.93000030517578,17531.759765625,7103000,88440000
2016-05-17,122.22000122070312,17529.98046875,122.22000122070312,17529.98046875,122.5199966430664,17701.4609375,121.4800033569336,17469.919921875,121.58000183105469,17701.4609375,8619800,103260000
2016-05-18,120.0999984741211,17526.619140625,120.0999984741211,17526.619140625,121.91999816894531,17636.220703125,119.87999725341797,17418.2109375,121.22000122070312,17501.279296875,13381700,79120000
2016-05-19,119.87000274658203,17435.400390625,119.87000274658203,17435.400390625,119.9800033569336,17514.16015625,118.91999816894531,17331.0703125,119.0,17514.16015625,14339700,95530000
2016-05-20,119.70999908447266,17500.939453125,119.70999908447266,17500.939453125,120.31999969482422,17571.75,119.30999755859375,17437.3203125,120.19000244140625,17437.3203125,10379400,111990000
2016-05-23,119.37000274658203,17492.9296875,119.37000274658203,17492.9296875,119.5999984741211,17550.69921875,118.75,17480.05078125,118.86000061035156,17507.0390625,8628200,87790000
2016-05-24,117.30000305175781,17706.05078125,117.30000305175781,17706.05078125,118.2300033569336,17742.58984375,117.25,17525.189453125,118.16999816894531,17525.189453125,12772000,86480000
2016-05-25,116.9800033569336,17851.509765625,116.9800033569336,17851.509765625,117.05999755859375,17891.7109375,116.31999969482422,17735.08984375,116.58999633789062,17735.08984375,10487300,79180000
2016-05-26,116.58000183105469,17828.2890625,116.58000183105469,17828.2890625,117.62999725341797,17888.66015625,116.38999938964844,17803.8203125,117.56999969482422,17859.51953125,5893500,68940000
2016-05-27,115.62000274658203,17873.220703125,115.62000274658203,17873.220703125,116.36000061035156,17873.220703125,115.29000091552734,17824.73046875,116.2699966430664,17826.849609375,8686700,73190000
2016-05-31,116.05999755859375,17787.19921875,116.05999755859375,17787.19921875,116.4000015258789,17899.240234375,115.5,17724.029296875,115.76000213623047,17891.5,8187600,147390000
2016-06-01,115.94000244140625,17789.669921875,115.94000244140625,17789.669921875,116.13999938964844,17809.1796875,115.19999694824219,17664.7890625,115.97000122070312,17754.55078125,8399600,78530000
2016-06-02,115.66999816894531,17838.560546875,115.66999816894531,17838.560546875,115.97000122070312,17838.560546875,115.58000183105469,17703.55078125,115.77999877929688,17789.05078125,4591600,75560000
2016-06-03,118.87999725341797,17807.060546875,118.87999725341797,17807.060546875,118.88999938964844,17833.169921875,118.2300033569336,17689.6796875,118.25,17799.80078125,14605100,82270000
2016-06-06,118.91999816894531,17920.330078125,118.91999816894531,17920.330078125,119.16999816894531,17949.6796875,118.45999908447266,17822.810546875,118.88999938964844,17825.689453125,9887900,71870000
2016-06-07,118.81999969482422,17938.279296875,118.81999969482422,17938.279296875,119.0199966430664,18003.23046875,118.41000366210938,17936.220703125,118.5,17936.220703125,4602900,78750000
2016-06-08,120.58000183105469,18005.05078125,120.58000183105469,18005.05078125,120.77999877929688,18016.0,120.2300033569336,17931.91015625,120.30000305175781,17931.91015625,11661700,71260000
2016-06-09,121.25,17985.189453125,121.25,17985.189453125,121.4800033569336,18005.220703125,120.55000305175781,17915.880859375,120.61000061035156,17969.98046875,12174000,69690000
2016-06-10,121.73999786376953,17865.33984375,121.73999786376953,17865.33984375,122.0999984741211,17938.8203125,121.18000030517578,17812.33984375,121.55000305175781,17938.8203125,13940000,90540000
2016-06-13,122.63999938964844,17732.48046875,122.63999938964844,17732.48046875,122.83000183105469,17893.279296875,122.02999877929688,17731.349609375,122.80000305175781,17830.5,12594200,101690000
2016-06-14,122.7699966430664,17674.8203125,122.7699966430664,17674.8203125,123.05999755859375,17733.919921875,122.30000305175781,17595.7890625,123.0,17710.76953125,11651700,93740000
2016-06-15,123.68000030517578,17640.169921875,123.68000030517578,17640.169921875,123.87000274658203,17762.9609375,122.37999725341797,17629.009765625,122.5199966430664,17703.650390625,15053000,94130000
2016-06-16,122.37999725341797,17733.099609375,122.37999725341797,17733.099609375,125.66999816894531,17754.91015625,122.2300033569336,17471.2890625,125.16999816894531,17602.23046875,26635000,91950000
2016-06-17,123.94999694824219,17675.16015625,123.94999694824219,17675.16015625,124.0999984741211,17733.439453125,122.69000244140625,17602.779296875,123.26000213623047,17733.439453125,15573800,248680000
2016-06-20,123.20999908447266,17804.869140625,123.20999908447266,17804.869140625,123.33000183105469,17946.359375,122.12999725341797,17736.869140625,122.26000213623047,17736.869140625,11866200,99380000
2016-06-21,120.83999633789062,17829.73046875,120.83999633789062,17829.73046875,121.86000061035156,17877.83984375,120.7699966430664,17799.80078125,121.6500015258789,17827.330078125,14585600,85130000
2016-06-22,120.9000015258789,17780.830078125,120.9000015258789,17780.830078125,121.25,17920.16015625,120.68000030517578,17770.359375,120.83000183105469,17832.669921875,7861000,89440000
2016-06-23,120.11000061035156,18011.0703125,120.11000061035156,18011.0703125,121.02999877929688,18011.0703125,120.05999755859375,17844.109375,120.48999786376953,17844.109375,10704900,98070000
2016-06-24,126.0,17400.75,126.0,17400.75,126.81999969482422,17946.630859375,125.0,17356.33984375,126.62000274658203,17946.630859375,35782900,239000000
2016-06-27,126.68000030517578,17140.240234375,126.68000030517578,17140.240234375,127.05000305175781,17355.2109375,125.83000183105469,17063.080078125,126.44000244140625,17355.2109375,21228800,138740000
2016-06-28,125.31999969482422,17409.720703125,125.31999969482422,17409.720703125,126.0199966430664,17409.720703125,125.05999755859375,17190.509765625,125.55999755859375,17190.509765625,16001500,112190000
2016-06-29,125.83999633789062,17694.6796875,125.83999633789062,17694.6796875,126.80999755859375,17704.509765625,125.69999694824219,17456.01953125,125.91000366210938,17456.01953125,12218400,106380000
2016-06-30,126.47000122070312,17929.990234375,126.47000122070312,17929.990234375,126.5199966430664,17930.609375,125.5,17711.80078125,125.94999694824219,17712.759765625,15981600,133030000
2016-07-01,128.41000366210938,17949.369140625,128.41000366210938,17949.369140625,128.4199981689453,18002.380859375,127.44000244140625,17916.91015625,127.66000366210938,17924.240234375,14940700,82160000
2016-07-05,129.47000122070312,17840.619140625,129.47000122070312,17840.619140625,129.58999633789062,17904.44921875,128.1699981689453,17785.279296875,128.8000030517578,17904.44921875,19026200,103650000
2016-07-06,130.22999572753906,17918.619140625,130.22999572753906,17918.619140625,131.14999389648438,17926.91015625,129.82000732421875,17713.44921875,130.5,17807.470703125,17376700,93000000
2016-07-07,129.74000549316406,17895.880859375,129.74000549316406,17895.880859375,130.1199951171875,17984.94921875,128.97999572753906,17816.650390625,129.82000732421875,17924.240234375,16508500,81570000
2016-07-08,130.52000427246094,18146.740234375,130.52000427246094,18146.740234375,130.52000427246094,18166.76953125,128.97000122070312,17971.220703125,129.85000610351562,17971.220703125,17634200,93460000
2016-07-11,129.2899932861328,18226.9296875,129.2899932861328,18226.9296875,129.89999389648438,18283.900390625,129.16000366210938,18161.529296875,129.49000549316406,18161.529296875,10855600,80880000
2016-07-12,127.1500015258789,18347.669921875,127.1500015258789,18347.669921875,128.5399932861328,18371.94921875,126.98999786376953,18259.119140625,128.52000427246094,18259.119140625,26459600,90170000
2016-07-13,128.32000732421875,18372.119140625,128.32000732421875,18372.119140625,128.42999267578125,18390.16015625,127.61000061035156,18315.759765625,128.0,18356.779296875,7377700,80920000
2016-07-14,127.33000183105469,18506.41015625,127.33000183105469,18506.41015625,127.37000274658203,18537.5703125,126.02999877929688,18414.30078125,126.30999755859375,18414.30078125,12132400,87050000
2016-07-15,126.83999633789062,18516.55078125,126.83999633789062,18516.55078125,127.19000244140625,18557.4296875,126.33000183105469,18471.619140625,126.37999725341797,18508.880859375,13892100,123690000
2016-07-18,127.04000091552734,18533.05078125,127.04000091552734,18533.05078125,127.5,18556.130859375,126.62999725341797,18489.83984375,127.0199966430664,18521.55078125,8489700,75540000
2016-07-19,127.20999908447266,18559.009765625,127.20999908447266,18559.009765625,127.3499984741211,18562.529296875,126.81999969482422,18495.109375,126.94999694824219,18503.119140625,5170700,85840000
2016-07-20,125.38999938964844,18595.029296875,125.38999938964844,18595.029296875,126.12000274658203,18622.009765625,125.30999755859375,18555.650390625,125.5,18582.69921875,11777700,93230000
2016-07-21,127.30000305175781,18517.23046875,127.30000305175781,18517.23046875,127.37000274658203,18590.439453125,125.5999984741211,18469.669921875,125.66000366210938,18589.9609375,9399200,86800000
2016-07-22,126.3499984741211,18570.849609375,126.3499984741211,18570.849609375,126.5199966430664,18571.30078125,126.01000213623047,18491.58984375,126.43000030517578,18524.150390625,7716000,87710000
2016-07-25,125.47000122070312,18493.060546875,125.47000122070312,18493.060546875,126.20999908447266,18555.689453125,125.11000061035156,18452.619140625,125.52999877929688,18554.490234375,13139400,76810000
2016-07-26,126.0,18473.75,126.0,18473.75,126.13999938964844,18522.470703125,125.75,18387.220703125,126.08999633789062,18497.369140625,7613200,85370000
2016-07-27,128.02999877929688,18472.169921875,128.02999877929688,18472.169921875,128.1199951171875,18542.390625,126.04000091552734,18430.939453125,126.79000091552734,18473.26953125,17066400,111370000
2016-07-28,127.66000366210938,18456.349609375,127.66000366210938,18456.349609375,128.1999969482422,18483.259765625,127.20999908447266,18368.8203125,128.08999633789062,18461.009765625,9261800,85750000
2016-07-29,128.97999572753906,18432.240234375,128.97999572753906,18432.240234375,129.41000366210938,18466.55078125,127.87999725341797,18371.119140625,128.4199981689453,18442.51953125,13708200,111550000
2016-08-01,129.22000122070312,18404.509765625,129.22000122070312,18404.509765625,129.33999633789062,18467.029296875,128.55999755859375,18355.75,128.57000732421875,18434.5,7109900,83470000
2016-08-02,130.27000427246094,18313.76953125,130.27000427246094,18313.76953125,130.5500030517578,18403.650390625,129.94000244140625,18247.7890625,130.0399932861328,18401.150390625,7652800,89680000
2016-08-03,129.64999389648438,18355.0,129.64999389648438,18355.0,129.9600067138672,18355.0,129.27000427246094,18283.23046875,129.9499969482422,18313.080078125,5010700,78550000
2016-08-04,129.8699951171875,18352.05078125,129.8699951171875,18352.05078125,130.27999877929688,18397.869140625,129.82000732421875,18325.169921875,130.00999450683594,18351.4296875,4908100,64500000
2016-08-05,127.55000305175781,18543.529296875,127.55000305175781,18543.529296875,128.5500030517578,18543.529296875,127.38999938964844,18402.80078125,128.4600067138672,18402.80078125,16205100,92420000
2016-08-08,127.44000244140625,18529.2890625,127.44000244140625,18529.2890625,127.69999694824219,18569.310546875,127.2699966430664,18502.029296875,127.29000091552734,18541.890625,6773800,71810000
2016-08-09,127.95999908447266,18533.05078125,127.95999908447266,18533.05078125,128.13999938964844,18585.3203125,127.75,18507.75,127.94000244140625,18538.05078125,7500400,60090000
2016-08-10,128.55999755859375,18495.66015625,128.55999755859375,18495.66015625,129.1999969482422,18561.75,128.14999389648438,18468.779296875,129.1199951171875,18541.48046875,6196200,62780000
2016-08-11,127.66999816894531,18613.51953125,127.66999816894531,18613.51953125,129.19000244140625,18638.33984375,127.4800033569336,18519.080078125,128.61000061035156,18519.080078125,9763800,71470000
2016-08-12,127.4000015258789,18576.470703125,127.4000015258789,18576.470703125,129.25999450683594,18606.060546875,127.19999694824219,18535.859375,127.66999816894531,18595.650390625,15395800,61580000
2016-08-15,127.83999633789062,18636.05078125,127.83999633789062,18636.05078125,128.25,18722.609375,127.5999984741211,18559.9296875,127.62000274658203,18588.58984375,4530800,62350000
2016-08-16,128.47000122070312,18552.01953125,128.47000122070312,18552.01953125,129.0399932861328,18614.859375,128.0,18550.650390625,128.1199951171875,18614.48046875,8678100,67570000
2016-08-17,128.5,18573.939453125,128.5,18573.939453125,128.99000549316406,18582.349609375,127.45999908447266,18468.6796875,128.1699981689453,18537.08984375,12034800,71000000
2016-08-18,129.11000061035156,18597.69921875,129.11000061035156,18597.69921875,129.1699981689453,18600.8203125,128.5800018310547,18533.2890625,128.88999938964844,18566.5390625,9500600,70740000
2016-08-19,127.97000122070312,18552.5703125,127.97000122070312,18552.5703125,128.6699981689453,18585.169921875,127.86000061035156,18491.240234375,128.0800018310547,18585.169921875,10660100,93170000
2016-08-22,127.77999877929688,18529.419921875,127.77999877929688,18529.419921875,127.91999816894531,18570.919921875,127.44999694824219,18466.859375,127.62999725341797,18535.859375,8627200,73450000
2016-08-23,127.76000213623047,18547.30078125,127.76000213623047,18547.30078125,128.22000122070312,18631.599609375,127.61000061035156,18545.51953125,128.13999938964844,18568.939453125,9038500,73990000
2016-08-24,126.33999633789062,18481.48046875,126.33999633789062,18481.48046875,126.97000122070312,18539.150390625,126.30000305175781,18448.26953125,126.91999816894531,18537.5,13539700,72270000
2016-08-25,126.2300033569336,18448.41015625,126.2300033569336,18448.41015625,126.30999755859375,18497.6796875,125.95999908447266,18431.4609375,125.9800033569336,18471.2109375,5926300,64480000
2016-08-26,126.05000305175781,18395.400390625,126.05000305175781,18395.400390625,128.11000061035156,18572.08984375,125.81999969482422,18335.33984375,126.87999725341797,18467.919921875,17967700,78730000
2016-08-29,126.30000305175781,18502.990234375,126.30000305175781,18502.990234375,126.4800033569336,18523.08984375,125.93000030517578,18419.919921875,126.0,18421.2890625,5562400,64480000
2016-08-30,125.02999877929688,18454.30078125,125.02999877929688,18454.30078125,125.94999694824219,18514.2890625,124.87999725341797,18408.51953125,125.7300033569336,18491.279296875,9877000,68920000
2016-08-31,124.77999877929688,18400.880859375,124.77999877929688,18400.880859375,125.11000061035156,18439.6796875,124.63999938964844,18333.560546875,124.7300033569336,18436.69921875,13324100,98250000
2016-09-01,125.29000091552734,18419.30078125,125.29000091552734,18419.30078125,125.51000213623047,18430.05078125,124.55000305175781,18295.48046875,124.66999816894531,18396.5703125,12877700,74780000
2016-09-02,126.56999969482422,18491.9609375,126.56999969482422,18491.9609375,126.56999969482422,18544.759765625,125.58000183105469,18439.099609375,126.29000091552734,18466.009765625,11318600,74350000
2016-09-06,128.7100067138672,18538.119140625,128.7100067138672,18538.119140625,129.0800018310547,18551.5390625,127.2699966430664,18450.3203125,127.4000015258789,18493.400390625,15115300,83710000
2016-09-07,128.27000427246094,18526.140625,128.27000427246094,18526.140625,128.86000061035156,18536.890625,128.1199951171875,18474.76953125,128.7899932861328,18527.7109375,8859800,67570000
2016-09-08,127.58999633789062,18479.91015625,127.58999633789062,18479.91015625,128.52000427246094,18506.240234375,127.4000015258789,18446.689453125,128.16000366210938,18486.689453125,10561800,79060000
2016-09-09,126.75,18085.44921875,126.75,18085.44921875,127.51000213623047,18404.169921875,126.69999694824219,18085.44921875,127.23999786376953,18404.169921875,12485600,120670000
2016-09-12,126.58999633789062,18325.0703125,126.58999633789062,18325.0703125,126.91999816894531,18358.689453125,125.97000122070312,17994.83984375,126.30999755859375,18028.94921875,11140300,103260000
2016-09-13,125.75,18066.75,125.75,18066.75,126.5999984741211,18262.990234375,125.52999877929688,18028.060546875,126.47000122070312,18262.990234375,8866400,102830000
2016-09-14,126.18000030517578,18034.76953125,126.18000030517578,18034.76953125,126.54000091552734,18163.48046875,126.02999877929688,17992.2109375,126.0999984741211,18073.390625,5820700,103360000
2016-09-15,125.37000274658203,18212.48046875,125.37000274658203,18212.48046875,126.0999984741211,18250.109375,124.91000366210938,18015.490234375,125.7300033569336,18024.91015625,12790400,99550000
2016-09-16,125.05999755859375,18123.80078125,125.05999755859375,18123.80078125,125.25,18217.2109375,124.66999816894531,18070.2109375,124.80999755859375,18217.2109375,18995100,278510000
2016-09-19,125.31999969482422,18120.169921875,125.31999969482422,18120.169921875,125.62000274658203,18254.880859375,125.25,18093.05078125,125.61000061035156,18154.8203125,4959600,78090000
2016-09-20,125.44000244140625,18129.9609375,125.44000244140625,18129.9609375,125.58999633789062,18227.2109375,125.16999816894531,18128.80078125,125.30999755859375,18175.359375,5672000,72450000
2016-09-21,127.2699966430664,18293.69921875,127.2699966430664,18293.69921875,127.41999816894531,18307.4296875,125.95999908447266,18121.5703125,126.33000183105469,18164.9609375,13646400,94090000
2016-09-22,127.56999969482422,18392.4609375,127.56999969482422,18392.4609375,128.1999969482422,18449.880859375,127.5,18343.759765625,127.56999969482422,18343.759765625,15188000,73030000
2016-09-23,127.6500015258789,18261.44921875,127.6500015258789,18261.44921875,127.86000061035156,18383.759765625,127.43000030517578,18254.83984375,127.5999984741211,18377.359375,7702300,87170000
2016-09-26,127.55000305175781,18094.830078125,127.55000305175781,18094.830078125,128.0399932861328,18217.759765625,127.41999816894531,18083.3203125,127.95999908447266,18217.759765625,5842700,95510000
2016-09-27,126.62000274658203,18228.30078125,126.62000274658203,18228.30078125,126.9000015258789,18238.099609375,126.33999633789062,18052.16015625,126.86000061035156,18099.2109375,6220700,84130000
2016-09-28,126.22000122070312,18339.240234375,126.22000122070312,18339.240234375,126.4000015258789,18349.859375,125.7300033569336,18179.33984375,126.25,18240.220703125,6757700,97650000
2016-09-29,126.06999969482422,18143.44921875,126.06999969482422,18143.44921875,126.33999633789062,18366.23046875,125.54000091552734,18091.640625,125.83999633789062,18322.880859375,7448400,95880000
2016-09-30,125.63999938964844,18308.150390625,125.63999938964844,18308.150390625,126.55000305175781,18369.619140625,125.23999786376953,18181.80078125,126.5199966430664,18181.80078125,11204300,135470000
2016-10-03,125.31999969482422,18253.849609375,125.31999969482422,18253.849609375,125.45999908447266,18279.80078125,124.9000015258789,18203.75,125.31999969482422,18279.599609375,9044100,68520000
2016-10-04,120.97000122070312,18168.44921875,120.97000122070312,18168.44921875,123.18000030517578,18313.76953125,120.86000061035156,18116.259765625,123.16000366210938,18267.6796875,24372700,79710000
2016-10-05,120.77999877929688,18281.029296875,120.77999877929688,18281.029296875,121.58999633789062,18315.8203125,120.4000015258789,18205.5,121.33000183105469,18205.5,14718100,76190000
2016-10-06,119.66000366210938,18268.5,119.66000366210938,18268.5,119.9800033569336,18288.119140625,119.23999786376953,18162.970703125,119.69000244140625,18280.419921875,17917700,78660000
2016-10-07,119.73999786376953,18240.490234375,119.73999786376953,18240.490234375,120.58000183105469,18319.73046875,118.41999816894531,18149.349609375,120.48999786376953,18295.349609375,17907300,82680000
2016-10-10,120.16000366210938,18329.0390625,120.16000366210938,18329.0390625,120.41999816894531,18399.9609375,119.73999786376953,18282.94921875,119.73999786376953,18282.94921875,4514400,72110000
2016-10-11,119.55000305175781,18128.66015625,119.55000305175781,18128.66015625,120.16000366210938,18312.330078125,119.52999877929688,18061.9609375,119.91999816894531,18308.4296875,6065300,88610000
2016-10-12,119.73999786376953,18144.19921875,119.73999786376953,18144.19921875,120.06999969482422,18193.9609375,119.29000091552734,18082.08984375,119.72000122070312,18132.630859375,4848600,72230000
2016-10-13,120.02999877929688,18098.939453125,120.02999877929688,18098.939453125,120.41999816894531,18137.69921875,119.80000305175781,17959.94921875,120.0,18088.3203125,7184600,83160000
2016-10-14,119.36000061035156,18138.380859375,119.36000061035156,18138.380859375,120.16000366210938,18261.109375,119.29000091552734,18138.380859375,119.37000274658203,18177.349609375,6577300,87050000
2016-10-17,119.68000030517578,18086.400390625,119.68000030517578,18086.400390625,119.91999816894531,18162.279296875,119.58000183105469,18063.01953125,119.69999694824219,18135.849609375,4777900,75960000
2016-10-18,120.41999816894531,18161.939453125,120.41999816894531,18161.939453125,120.63999938964844,18225.80078125,119.81999969482422,18129.44921875,120.08000183105469,18145.060546875,4919700,74600000
2016-10-19,121.11000061035156,18202.619140625,121.11000061035156,18202.619140625,121.45999908447266,18252.19921875,120.88999938964844,18169.25,121.12999725341797,18178.2109375,6019800,88040000
2016-10-20,120.73999786376953,18162.349609375,120.73999786376953,18162.349609375,121.58999633789062,18249.05078125,120.62999725341797,18129.0703125,121.38999938964844,18161.869140625,6496700,88830000
2016-10-21,120.83000183105469,18145.7109375,120.83000183105469,18145.7109375,120.93000030517578,18168.759765625,120.55000305175781,18049.76953125,120.9000015258789,18152.630859375,6707800,117810000
2016-10-24,120.55999755859375,18223.029296875,120.55999755859375,18223.029296875,121.30000305175781,18275.0390625,120.16000366210938,18191.1796875,121.27999877929688,18197.140625,5481100,88540000
2016-10-25,121.47000122070312,18169.26953125,121.47000122070312,18169.26953125,121.76000213623047,18241.689453125,120.86000061035156,18151.69921875,120.88999938964844,18206.51953125,6141100,83190000
2016-10-26,120.79000091552734,18199.330078125,120.79000091552734,18199.330078125,121.52999877929688,18236.0390625,120.61000061035156,18062.30078125,121.37000274658203,18103.80078125,3905900,86340000
2016-10-27,121.01000213623047,18169.6796875,121.01000213623047,18169.6796875,121.18000030517578,18253.19921875,120.75,18149.19921875,121.11000061035156,18234.810546875,4336000,83530000
2016-10-28,121.58000183105469,18161.189453125,121.58000183105469,18161.189453125,122.4800033569336,18257.060546875,120.80999755859375,18094.970703125,121.19999694824219,18193.7890625,11639900,107850000
